client_id,date,sessions,active_users,revenue,platform_type,country,bounce_rate,page_views
3635,2026-04-12,4227,1111,2346.82,Mobile,UK,11.3,103
9162,2026-04-13,4749,536,4267.11,Mobile,US,67.8,21
3560,2026-04-14,2020,2182,4668.57,Web,UK,20.0,33
6415,2026-04-15,3872,880,4663.69,Web,UK,31.7,22
4391,2026-04-16,2869,289,634.9,Mobile,UK,49.8,110
6951,2026-04-17,952,1902,1916.45,Tablet,CA,27.2,4
6468,2026-04-18,414,1761,150.86,Tablet,US,44.8,140
9007,2026-04-19,4308,683,4277.28,Mobile,CA,66.7,74
7413,2026-04-20,3169,1161,1800.19,Mobile,CA,42.9,119
7941,2026-04-21,2608,2371,3159.27,Web,CA,76.4,93
5820,2026-04-22,1913,341,3577.34,Web,FR,69.3,65
3898,2026-04-23,165,1183,2154.92,Tablet,JP,33.3,65
8546,2026-04-24,2434,2049,1539.15,Mobile,BR,38.0,10
1077,2026-04-25,3985,1487,4811.44,Web,FR,39.6,146
8577,2026-04-26,4985,45,4822.8,Tablet,US,53.8,47
5227,2026-04-27,2540,1718,1454.29,Tablet,BR,30.1,66
1600,2026-04-28,992,1453,2403.33,Tablet,BR,77.8,49
2065,2026-04-29,1774,2263,4864.49,Web,BR,52.6,22
3136,2026-04-30,2384,1389,34.29,Web,JP,38.0,86
7943,2026-05-01,2817,449,2069.26,Mobile,CA,55.2,26
8804,2026-05-02,1187,1129,511.28,Mobile,DE,37.7,137
7565,2026-05-03,2577,173,2550.7,Tablet,US,67.2,149
6984,2026-05-04,4167,157,133.1,Tablet,JP,49.7,95
6142,2026-05-05,3470,2351,2040.42,Web,JP,12.9,107
5670,2026-05-06,4828,204,1111.29,Web,DE,22.4,134
3190,2026-05-07,3956,672,2671.21,Mobile,BR,70.5,14
3712,2026-05-08,3687,489,4980.01,Mobile,CA,49.4,71
3192,2026-05-09,3003,132,4004.68,Mobile,DE,76.5,75
2248,2026-05-10,2417,1433,4229.75,Web,DE,15.1,120
5033,2026-05-11,4271,974,3179.97,Tablet,JP,30.7,112
2997,2026-05-12,326,1788,217.38,Mobile,US,23.5,51
4687,2026-05-13,2049,1495,1041.92,Mobile,UK,48.8,130
5018,2026-05-14,1277,2024,4626.07,Web,CA,36.8,143
2970,2026-05-15,3802,719,1836.9,Mobile,DE,21.0,36
9389,2026-05-16,3785,2453,527.15,Tablet,CA,55.0,118
6765,2026-05-17,745,921,3515.0,Web,DE,47.5,4
2202,2026-05-18,1359,1370,1504.29,Mobile,BR,29.2,6
9135,2026-05-19,4202,2374,1351.6,Mobile,CA,43.6,110
6567,2026-05-20,3284,1744,4989.91,Web,BR,62.2,99
8667,2026-05-21,4164,1833,4292.11,Web,JP,24.4,122
6742,2026-05-22,2361,1589,2045.61,Mobile,BR,30.5,117
6788,2026-05-23,2891,690,4901.5,Tablet,CA,34.2,96
6408,2026-05-24,4258,1343,3254.06,Web,FR,62.3,67
9669,2026-05-25,3609,565,3712.69,Tablet,CA,69.3,120
1922,2026-05-26,3448,619,167.25,Mobile,DE,36.3,15
1419,2026-05-27,591,2166,616.81,Tablet,BR,30.8,17
3204,2026-05-28,2744,381,3169.09,Mobile,US,72.3,18
2120,2026-05-29,4724,625,4496.13,Mobile,FR,80.0,115
1950,2026-05-30,1138,1924,3122.48,Mobile,JP,56.9,147
3336,2026-05-31,3413,2263,678.78,Mobile,UK,79.3,76
6373,2026-06-01,74,856,587.64,Tablet,DE,56.2,88
3243,2026-06-02,1622,52,4222.49,Mobile,DE,61.3,91
3645,2026-06-03,3008,874,705.12,Mobile,US,37.2,48
5612,2026-06-04,4286,1278,2605.96,Tablet,UK,40.3,15
2865,2026-06-05,1817,1388,195.2,Web,UK,20.1,123
7028,2026-06-06,4793,794,412.54,Tablet,JP,67.6,127
8326,2026-06-07,2285,485,3365.02,Tablet,JP,75.2,98
7371,2026-06-08,250,92,3449.02,Tablet,FR,53.6,84
7359,2026-06-09,3248,1143,1713.93,Mobile,DE,34.1,41
8863,2026-06-10,306,2247,1085.89,Mobile,BR,20.8,96
4228,2026-06-11,3797,809,4070.41,Mobile,JP,28.6,68
4719,2026-06-12,4692,945,1093.35,Web,US,27.9,5
3371,2026-06-13,2291,2308,2714.72,Mobile,US,52.9,53
3891,2026-06-14,3225,2348,4841.36,Web,US,76.2,122
4756,2026-06-15,3656,1678,747.78,Mobile,CA,13.4,136
5225,2026-06-16,3386,335,4704.97,Tablet,JP,10.1,22
1094,2026-06-17,4947,1544,922.64,Mobile,JP,52.0,106
3674,2026-06-18,463,1995,2841.54,Web,US,29.9,7
7898,2026-06-19,2064,1974,1891.27,Web,JP,71.6,46
1793,2026-06-20,1431,846,4824.99,Mobile,CA,32.9,30
3116,2026-06-21,1148,517,1374.97,Tablet,BR,30.3,126
6779,2026-06-22,3476,2129,2004.29,Mobile,BR,28.9,101
7166,2026-06-23,3705,1280,4914.47,Mobile,FR,20.1,144
1814,2026-06-24,959,650,2686.99,Mobile,DE,50.7,79
1345,2026-06-25,237,1888,2518.12,Tablet,BR,21.8,133
9554,2026-06-26,4094,617,1296.31,Web,FR,39.7,67
3443,2026-06-27,3806,1968,3509.8,Tablet,UK,42.3,23
8783,2026-06-28,2065,575,81.72,Web,DE,11.4,74
1984,2026-06-29,2142,1377,257.07,Web,BR,11.2,5
8790,2026-06-30,3694,2111,3000.8,Web,CA,46.4,82
1827,2026-07-01,2180,1763,1714.96,Tablet,UK,58.7,25
4531,2026-07-02,407,1591,4767.05,Mobile,FR,75.9,8
8147,2026-07-03,2472,1996,4516.92,Mobile,BR,22.5,149
5451,2026-07-04,4307,2250,3571.39,Mobile,BR,17.2,2
4876,2026-07-05,4595,2115,4092.55,Mobile,JP,13.6,22
6959,2026-07-06,1547,138,3339.99,Mobile,UK,40.5,72
1126,2026-07-07,2208,1882,636.65,Tablet,BR,53.6,87
4177,2026-07-08,2605,715,3830.06,Tablet,US,68.8,72
9795,2026-07-09,2392,861,1058.86,Tablet,CA,57.8,68
7024,2026-07-10,3001,17,1623.98,Tablet,JP,24.6,64
6109,2026-07-11,1288,2086,4097.98,Tablet,JP,42.3,94
5146,2026-07-12,1023,1145,2687.26,Tablet,BR,73.7,19
8196,2026-07-13,4777,2188,4301.1,Tablet,CA,32.9,128
4368,2026-07-14,4015,2245,1073.05,Mobile,JP,44.9,87
4797,2026-07-15,1100,1708,3042.81,Web,DE,77.1,82
2792,2026-07-16,3751,1508,428.12,Tablet,UK,61.4,87
6732,2026-07-17,2830,2269,3218.87,Web,DE,62.3,97
4476,2026-07-18,1638,1654,3815.04,Tablet,FR,27.7,52
4417,2026-07-19,3928,285,2928.81,Tablet,DE,39.0,82
2645,2026-07-20,2418,1712,1338.5,Mobile,CA,15.8,97
4030,2026-07-21,486,1805,166.4,Web,US,52.5,135
3872,2026-07-22,2878,252,606.05,Mobile,JP,17.3,115
4072,2026-07-23,1606,180,3115.29,Mobile,CA,68.5,92
2854,2026-07-24,3908,662,4672.76,Web,JP,67.0,1
5021,2026-07-25,1354,1942,1040.61,Mobile,US,47.4,63
5662,2026-07-26,2434,2245,3677.78,Tablet,JP,19.9,19
7514,2026-07-27,232,1119,4333.59,Tablet,DE,11.8,31
6031,2026-07-28,1639,1509,2609.2,Tablet,FR,65.8,77
3708,2026-07-29,1637,2109,3349.64,Tablet,BR,52.0,121
8112,2026-07-30,709,2168,4076.93,Tablet,US,59.8,24
9393,2026-07-31,209,1982,1310.77,Mobile,DE,31.3,69
4507,2026-08-01,4003,1076,1491.51,Mobile,CA,45.7,59
7456,2026-08-02,1061,2268,13.13,Tablet,DE,62.3,114
5212,2026-08-03,102,2045,4815.84,Tablet,DE,42.4,101
8970,2026-08-04,2357,867,4588.55,Mobile,BR,52.1,12
9766,2026-08-05,1278,1059,3825.2,Web,UK,65.3,119
1536,2026-08-06,1085,308,404.59,Mobile,JP,25.1,139
2625,2026-08-07,3752,933,2243.04,Mobile,JP,14.6,97
8973,2026-08-08,4095,146,518.44,Mobile,CA,47.2,147
9577,2026-08-09,4995,1053,89.44,Mobile,FR,14.3,57
9070,2026-08-10,4499,2497,3084.75,Mobile,CA,63.7,42
9666,2026-08-11,1314,220,4804.54,Web,UK,60.3,98
9609,2026-08-12,1934,1584,4515.31,Tablet,JP,71.7,31
7490,2026-08-13,1859,2492,3486.81,Tablet,FR,54.8,2
4600,2026-08-14,3217,789,492.24,Web,CA,14.7,32
7783,2026-08-15,3847,1240,1378.08,Tablet,FR,27.7,138
5971,2026-08-16,2391,2496,1607.08,Tablet,DE,66.6,105
2205,2026-08-17,3464,1812,3818.12,Tablet,US,21.7,136
2990,2026-08-18,867,1075,4013.22,Web,DE,58.9,75
6299,2026-08-19,2487,420,1931.68,Web,BR,64.6,105
4572,2026-08-20,938,436,2095.24,Tablet,JP,33.1,148
6975,2026-08-21,717,1481,232.1,Tablet,FR,32.6,148
7320,2026-08-22,4778,951,1452.79,Tablet,CA,49.0,127
5380,2026-08-23,2674,1917,2261.91,Mobile,US,70.3,9
5757,2026-08-24,4282,751,593.75,Mobile,CA,25.7,15
3713,2026-08-25,4573,1402,2271.8,Mobile,JP,75.9,97
6588,2026-08-26,868,1253,4267.35,Web,FR,51.9,105
1966,2026-08-27,2238,1610,2910.79,Tablet,FR,79.4,63
5944,2026-08-28,1156,1265,403.86,Web,DE,16.3,21
4432,2026-08-29,2274,337,966.44,Web,US,18.9,5
1688,2026-08-30,247,1476,2377.98,Web,US,67.9,125
5243,2026-08-31,2721,2109,1813.82,Tablet,JP,70.5,85
4701,2026-09-01,3542,1976,1800.05,Mobile,FR,41.2,113
9533,2026-09-02,2498,385,2651.04,Tablet,US,60.0,80
6182,2026-09-03,520,272,2926.14,Tablet,US,70.7,116
7704,2026-09-04,1998,276,3986.34,Web,CA,13.0,97
5422,2026-09-05,3949,2416,1711.42,Web,JP,50.2,21
2759,2026-09-06,2060,1954,4029.28,Web,DE,69.7,80
3482,2026-09-07,3850,1903,1699.67,Mobile,CA,37.9,39
9058,2026-09-08,4168,1911,286.61,Mobile,CA,31.2,121
1951,2026-09-09,3846,1662,2775.4,Mobile,UK,65.7,124
9914,2026-09-10,4038,1454,2943.63,Tablet,BR,33.5,143
3079,2026-09-11,284,55,4673.36,Web,UK,10.2,6
3717,2026-09-12,978,609,3633.05,Tablet,US,77.2,56
5524,2026-09-13,3657,729,4589.69,Mobile,FR,51.4,49
9477,2026-09-14,572,1922,4542.65,Web,BR,67.4,92
8311,2026-09-15,3573,1302,3026.82,Mobile,BR,67.8,129
8186,2026-09-16,4576,610,2643.53,Web,FR,14.6,65
3065,2026-09-17,4938,390,2791.63,Web,BR,22.0,28
1768,2026-09-18,1679,127,4891.87,Tablet,FR,31.8,100
6490,2026-09-19,4678,2173,3868.11,Tablet,BR,32.4,148
7645,2026-09-20,1366,269,540.27,Mobile,CA,56.1,72
6083,2026-09-21,2907,1108,3894.36,Tablet,JP,53.6,65
6232,2026-09-22,1174,1513,860.98,Tablet,JP,44.6,51
6797,2026-09-23,2637,2362,2242.28,Tablet,UK,24.8,49
5926,2026-09-24,1073,2064,1060.19,Web,CA,36.7,74
7016,2026-09-25,1428,375,3451.02,Tablet,BR,48.1,12
4335,2026-09-26,3424,1667,4387.78,Mobile,DE,42.8,104
9038,2026-09-27,1569,1471,1458.91,Web,FR,18.9,81
5873,2026-09-28,276,2034,419.23,Web,CA,55.5,127
2481,2026-09-29,941,2486,1499.48,Tablet,BR,15.1,14
7305,2026-09-30,4122,800,3365.09,Web,JP,36.5,34
4451,2026-10-01,2307,756,1650.51,Mobile,JP,59.7,48
1054,2026-10-02,2838,2424,1397.78,Mobile,FR,11.4,61
8643,2026-10-03,446,322,930.33,Web,DE,49.9,35
4462,2026-10-04,2128,547,2492.61,Tablet,BR,33.4,119
1832,2026-10-05,4794,930,1386.98,Tablet,BR,10.6,65
6954,2026-10-06,4474,1087,3657.74,Web,DE,23.3,59
9519,2026-10-07,3287,1500,392.35,Mobile,DE,75.9,36
8221,2026-10-08,3943,2391,3323.52,Web,DE,46.5,147
4310,2026-10-09,2055,807,1195.42,Tablet,JP,79.8,42
4300,2026-10-10,2066,357,2451.5,Tablet,FR,46.7,69
7722,2026-10-11,3221,282,1437.59,Web,CA,48.1,147
8218,2026-10-12,2718,729,3616.62,Mobile,DE,37.4,107
8776,2026-10-13,1928,1783,4727.08,Web,FR,31.7,39
4675,2026-10-14,1246,694,4586.21,Mobile,UK,27.6,69
4054,2026-10-15,1822,2136,2921.3,Mobile,BR,34.0,12
8970,2026-10-16,211,631,2318.43,Web,BR,42.2,83
3143,2026-10-17,4026,2049,4093.32,Web,US,23.4,36
6207,2026-10-18,1801,956,3419.8,Mobile,UK,25.7,126
3538,2026-10-19,825,2415,925.98,Mobile,CA,29.0,63
5547,2026-10-20,989,516,4106.39,Mobile,DE,41.4,76
6619,2026-10-21,3270,1592,2150.13,Mobile,DE,55.7,82
9356,2026-10-22,589,253,953.04,Tablet,CA,69.9,51
7612,2026-10-23,4967,515,1416.17,Web,JP,30.1,43
6005,2026-10-24,1511,431,1344.96,Mobile,UK,22.9,34
1822,2026-10-25,405,2274,2600.84,Web,DE,36.5,97
1943,2026-10-26,3654,1882,1179.51,Mobile,US,72.6,49
7150,2026-10-27,3373,1202,626.6,Web,FR,10.7,146
5425,2026-10-28,284,339,627.22,Web,BR,57.5,125
9966,2026-10-29,1598,659,2920.55,Mobile,UK,43.4,57
3198,2026-10-30,2146,1474,3676.45,Mobile,BR,21.3,93
5242,2026-10-31,4263,400,1614.45,Web,FR,32.5,109
4695,2026-11-01,2151,1529,182.91,Web,UK,25.7,5
4452,2026-11-02,1723,390,644.85,Web,FR,71.4,24
2308,2026-11-03,2150,751,4574.33,Tablet,DE,43.7,59
5177,2026-11-04,3707,2020,2472.78,Mobile,CA,49.4,38
9705,2026-11-05,4703,829,2273.33,Tablet,DE,51.6,10
7852,2026-11-06,3646,682,199.87,Tablet,CA,54.8,126
7035,2026-11-07,3798,1781,3645.9,Mobile,DE,44.7,11
4594,2026-11-08,3223,1221,2645.06,Mobile,FR,11.3,24
5841,2026-11-09,1865,939,1018.38,Tablet,FR,33.4,88
2409,2026-11-10,3891,1549,559.27,Mobile,FR,22.9,114
5566,2026-11-11,2055,922,1923.11,Web,BR,57.6,21
5491,2026-11-12,4543,653,4187.44,Web,FR,14.0,148
2555,2026-11-13,724,436,4327.82,Tablet,DE,49.5,10
1804,2026-11-14,436,511,3018.2,Tablet,US,24.7,143
2279,2026-11-15,2208,739,3640.41,Mobile,FR,76.4,134
8083,2026-11-16,2711,1293,584.63,Mobile,US,33.5,66
6986,2026-11-17,2114,2128,2944.75,Tablet,CA,32.8,122
6619,2026-11-18,3901,466,3338.16,Tablet,DE,74.6,132
2387,2026-11-19,3303,2246,1011.56,Web,FR,39.2,23
3679,2026-11-20,4686,300,4401.97,Web,BR,77.4,13
3106,2026-11-21,4316,929,983.03,Mobile,BR,11.7,16
9173,2026-11-22,789,2349,1574.25,Web,CA,31.4,41
5223,2026-11-23,1451,1979,3106.58,Mobile,US,56.6,1
5831,2026-11-24,3309,765,3195.37,Mobile,JP,72.4,111
3768,2026-11-25,2327,1668,3499.93,Mobile,BR,27.9,12
4186,2026-11-26,3954,1844,568.94,Web,BR,75.1,119
3573,2026-11-27,3973,1316,4248.83,Tablet,BR,51.6,20
3599,2026-11-28,4264,1577,2668.91,Tablet,DE,66.1,36
5033,2026-11-29,3277,1879,2361.9,Web,BR,37.8,79
9428,2026-11-30,2881,386,4905.68,Tablet,UK,24.9,108
2304,2026-12-01,3808,1189,3704.49,Mobile,FR,73.8,96
8368,2026-12-02,2562,517,598.85,Tablet,CA,75.3,59
6877,2026-12-03,2201,1446,3785.13,Web,BR,44.8,20
2301,2026-12-04,3725,568,485.29,Tablet,JP,10.5,126
3541,2026-12-05,2795,2317,147.08,Mobile,JP,17.7,97
3051,2026-12-06,3916,430,2024.09,Mobile,BR,50.1,143
7809,2026-12-07,3814,1562,4967.96,Web,BR,11.7,62
9633,2026-12-08,2272,313,882.67,Web,UK,37.8,131
9996,2026-12-09,2842,951,3366.5,Web,BR,31.2,93
1074,2026-12-10,1747,1311,875.25,Mobile,BR,60.0,91
7981,2026-12-11,3512,1099,3626.69,Tablet,FR,13.9,133
6475,2026-12-12,4113,2165,2531.71,Tablet,JP,44.2,123
9232,2026-12-13,1574,2325,3403.06,Web,UK,50.5,86
8184,2026-12-14,4810,2279,1022.34,Tablet,JP,53.2,118
6796,2026-12-15,82,1837,3730.69,Tablet,UK,38.4,26
8141,2026-12-16,4075,1563,4978.14,Web,JP,31.3,118
2622,2026-12-17,2616,702,3331.6,Web,BR,57.8,1
9041,2026-12-18,2853,264,2472.47,Mobile,JP,69.3,7
1341,2026-12-19,3946,1488,4616.64,Mobile,JP,58.6,76
3074,2026-12-20,3759,2310,89.1,Mobile,UK,75.2,87
8992,2026-12-21,769,266,3652.32,Mobile,CA,60.2,94
1645,2026-12-22,4629,2440,4444.85,Tablet,US,63.5,61
5263,2026-12-23,1022,451,317.76,Tablet,UK,21.8,29
9801,2026-12-24,3768,1891,2255.82,Mobile,UK,39.4,95
7136,2026-12-25,4452,1123,1031.55,Mobile,UK,44.0,18
9646,2026-12-26,4602,2447,2836.93,Web,DE,27.9,41
3969,2026-12-27,2257,591,3251.22,Tablet,CA,47.0,147
4028,2026-12-28,4476,1745,1520.09,Tablet,DE,30.4,132
8643,2026-12-29,4370,28,2305.31,Mobile,DE,58.1,41
3681,2026-12-30,3080,1134,1403.9,Tablet,UK,42.9,123
4629,2026-12-31,3625,1390,1853.26,Web,US,42.1,143
5225,2027-01-01,3166,1575,806.1,Web,UK,78.9,143
4067,2027-01-02,3335,2090,4428.94,Tablet,BR,37.5,22
6941,2027-01-03,693,2003,59.95,Mobile,US,35.4,146
2386,2027-01-04,4761,1557,4413.22,Tablet,DE,32.3,80
3866,2027-01-05,244,871,2862.68,Web,JP,72.6,130
5788,2027-01-06,4046,164,1664.97,Mobile,JP,44.8,36
6490,2027-01-07,538,914,3618.06,Tablet,CA,52.0,20
5124,2027-01-08,2254,1279,2543.68,Mobile,FR,22.7,144
9340,2027-01-09,2707,414,2500.55,Mobile,CA,47.9,67
4850,2027-01-10,3326,853,559.61,Web,US,29.2,120
6415,2027-01-11,1152,1792,1953.68,Mobile,DE,61.1,55
8679,2027-01-12,1291,1574,1212.91,Tablet,US,68.3,66
7819,2027-01-13,565,1194,88.32,Mobile,US,60.0,26
9378,2027-01-14,442,756,1806.9,Mobile,JP,61.1,130
2333,2027-01-15,680,1735,458.21,Tablet,UK,45.9,56
5150,2027-01-16,3766,280,1291.58,Web,BR,59.8,34
7766,2027-01-17,1897,779,471.66,Web,FR,39.6,56
3711,2027-01-18,2705,1725,513.7,Tablet,DE,55.6,55
5853,2027-01-19,1029,1520,1003.07,Tablet,US,28.1,20
7212,2027-01-20,4579,181,4999.25,Web,FR,14.9,50
8479,2027-01-21,3452,283,20.9,Mobile,US,38.9,84
6408,2027-01-22,3921,2316,3196.98,Tablet,JP,42.3,53
8715,2027-01-23,327,1168,714.81,Mobile,BR,27.9,142
9942,2027-01-24,282,1716,4603.93,Tablet,JP,60.9,111
2762,2027-01-25,1602,1781,477.23,Web,FR,15.1,112
8101,2027-01-26,3320,431,4775.77,Mobile,DE,25.6,69
8674,2027-01-27,2459,1454,3058.52,Mobile,US,62.4,2
7122,2027-01-28,3562,1219,16.33,Tablet,BR,40.6,16
1481,2027-01-29,75,2421,4471.1,Mobile,JP,59.4,94
1153,2027-01-30,510,2435,2613.34,Tablet,FR,49.7,45
8617,2027-01-31,3814,589,1320.72,Web,JP,76.5,126
2524,2027-02-01,3481,900,3838.72,Mobile,US,51.8,24
3120,2027-02-02,3533,731,4634.06,Tablet,US,11.0,115
3343,2027-02-03,2044,890,2423.62,Mobile,DE,34.7,123
6136,2027-02-04,540,1131,1584.61,Tablet,BR,20.0,139
6760,2027-02-05,1122,2017,3946.84,Tablet,UK,74.7,78
2240,2027-02-06,3223,2079,3412.11,Tablet,JP,17.3,117
1060,2027-02-07,265,1483,4444.87,Web,US,37.1,80
2639,2027-02-08,1773,392,3465.64,Mobile,FR,25.8,50
7185,2027-02-09,1642,2191,1225.21,Web,JP,69.3,85
8970,2027-02-10,2656,1459,4658.98,Tablet,DE,31.6,4
2252,2027-02-11,208,1600,533.13,Tablet,DE,79.4,61
5203,2027-02-12,4831,1796,1347.03,Web,US,12.7,111
9363,2027-02-13,3363,153,2605.77,Web,US,19.0,78
4549,2027-02-14,2891,1896,2833.05,Mobile,US,25.7,83
5197,2027-02-15,1826,1712,86.4,Tablet,CA,66.8,133
8009,2027-02-16,2102,1445,3905.06,Web,UK,71.5,100
7667,2027-02-17,2345,233,1814.42,Tablet,US,15.0,146
3322,2027-02-18,1746,229,2038.03,Tablet,JP,12.3,31
5090,2027-02-19,3043,188,4048.75,Mobile,JP,62.1,119
7960,2027-02-20,2519,1664,1902.62,Mobile,CA,19.3,94
4004,2027-02-21,1996,442,245.65,Mobile,CA,19.3,149
6136,2027-02-22,3859,274,890.43,Web,BR,11.6,30
1329,2027-02-23,2833,963,4779.96,Tablet,FR,13.5,55
4640,2027-02-24,3694,438,361.32,Web,US,28.5,105
8982,2027-02-25,2550,2473,1781.11,Web,JP,14.6,41
5107,2027-02-26,3695,2254,2520.86,Mobile,CA,35.8,74
2341,2027-02-27,2695,1587,2471.47,Tablet,JP,68.3,77
9407,2027-02-28,2399,489,29.76,Tablet,JP,32.8,85
1338,2027-03-01,1982,1363,2510.8,Mobile,CA,60.9,104
6895,2027-03-02,3344,899,1925.02,Tablet,UK,16.6,79
3708,2027-03-03,1807,934,4860.68,Mobile,CA,56.2,84
2750,2027-03-04,1166,2180,804.2,Web,CA,32.2,133
6604,2027-03-05,2617,1912,1777.23,Web,FR,62.5,124
3421,2027-03-06,3549,1420,2103.21,Mobile,CA,19.5,32
8119,2027-03-07,542,1372,1959.56,Web,DE,72.9,6
9901,2027-03-08,3356,787,3332.5,Web,CA,27.0,94
6319,2027-03-09,669,2405,1085.41,Mobile,JP,34.7,26
7609,2027-03-10,3282,38,1113.15,Web,US,76.5,37
6387,2027-03-11,3873,44,3648.76,Tablet,JP,50.5,13
4993,2027-03-12,2430,1429,2506.45,Web,FR,35.6,93
9680,2027-03-13,1596,598,2081.63,Mobile,DE,76.5,25
9044,2027-03-14,3613,913,854.32,Tablet,CA,33.0,141
9238,2027-03-15,1655,2179,945.76,Tablet,UK,16.6,20
5873,2027-03-16,3802,349,62.65,Web,BR,79.8,72
5806,2027-03-17,4725,184,466.22,Tablet,CA,28.7,149
9592,2027-03-18,1940,1933,2788.63,Mobile,US,69.6,115
6913,2027-03-19,1325,1724,4460.45,Tablet,BR,21.6,127
8124,2027-03-20,2793,606,1442.95,Web,UK,61.2,26
4157,2027-03-21,2543,460,1645.46,Web,FR,46.7,54
1390,2027-03-22,406,566,586.87,Tablet,FR,78.7,139
5430,2027-03-23,919,1169,1949.27,Mobile,UK,48.7,125
9820,2027-03-24,935,1366,195.74,Mobile,JP,11.8,11
8686,2027-03-25,2051,2066,4588.83,Web,UK,52.3,27
5232,2027-03-26,1333,2391,3368.83,Web,CA,20.2,94
9007,2027-03-27,669,1026,4953.84,Mobile,US,65.9,83
2521,2027-03-28,932,2384,4415.29,Tablet,DE,70.0,34
2500,2027-03-29,846,2072,2370.22,Tablet,CA,43.7,38
7737,2027-03-30,3692,848,2603.23,Tablet,CA,64.8,87
4294,2027-03-31,3475,1647,960.97,Tablet,CA,20.2,65
6085,2027-04-01,1346,235,2315.58,Mobile,BR,44.4,131
3419,2027-04-02,4764,1823,4516.11,Web,BR,37.6,142
4042,2027-04-03,294,2170,263.76,Web,FR,52.8,52
5497,2027-04-04,2945,2030,4319.15,Tablet,CA,13.1,30
2466,2027-04-05,979,1461,1711.33,Mobile,JP,62.6,113
4561,2027-04-06,569,2058,4498.57,Mobile,FR,15.5,143
1614,2027-04-07,3262,2323,4704.99,Tablet,US,56.0,142
6392,2027-04-08,2459,1524,3357.62,Tablet,UK,11.3,8
8693,2027-04-09,57,1241,3325.47,Tablet,BR,68.2,72
4223,2027-04-10,2575,1655,2269.24,Web,CA,22.2,147
8138,2027-04-11,3473,1745,4179.35,Tablet,US,46.1,32
3667,2027-04-12,2069,315,4808.45,Web,FR,28.3,95
8980,2027-04-13,4640,2069,3877.66,Mobile,FR,60.6,41
1130,2027-04-14,4332,1733,3113.46,Mobile,BR,32.5,75
3983,2027-04-15,3717,1699,3037.9,Web,FR,60.7,45
5278,2027-04-16,3721,1527,4248.85,Web,JP,29.9,13
8126,2027-04-17,2851,1401,2710.61,Web,FR,62.7,19
9230,2027-04-18,135,429,4021.26,Web,DE,12.1,53
8694,2027-04-19,3165,2228,2549.34,Tablet,UK,29.8,137
7640,2027-04-20,4282,143,321.6,Mobile,FR,44.9,3
6468,2027-04-21,2518,2040,1925.9,Tablet,DE,13.2,96
1920,2027-04-22,3669,1460,2227.76,Web,US,23.0,136
8564,2027-04-23,1686,1563,716.67,Tablet,FR,75.4,14
9684,2027-04-24,3633,1174,521.46,Tablet,JP,78.4,120
9502,2027-04-25,4059,1879,2681.97,Mobile,US,61.8,131
9930,2027-04-26,3376,1829,434.87,Tablet,CA,27.7,13
4241,2027-04-27,2268,1352,1521.7,Mobile,FR,28.2,72
1545,2027-04-28,2267,1474,3725.54,Web,BR,55.2,146
5346,2027-04-29,2419,2236,4822.52,Tablet,DE,18.2,82
4810,2027-04-30,3688,1089,3592.17,Web,DE,76.4,57
8206,2027-05-01,2553,1188,4963.2,Mobile,BR,25.7,7
3032,2027-05-02,993,1705,3494.71,Web,UK,80.0,112
9436,2027-05-03,2887,120,1476.03,Web,CA,44.7,48
1271,2027-05-04,2710,2194,3363.54,Mobile,JP,64.0,80
4511,2027-05-05,2986,2289,3513.76,Web,DE,10.2,119
2771,2027-05-06,4494,477,1864.92,Web,US,72.2,120
5361,2027-05-07,3997,823,98.39,Web,JP,28.9,60
8069,2027-05-08,1726,1282,3518.97,Tablet,DE,56.8,33
1920,2027-05-09,1246,1003,118.28,Web,CA,66.4,115
9190,2027-05-10,4155,2041,3159.63,Mobile,UK,21.5,128
4430,2027-05-11,2837,332,826.45,Tablet,CA,41.0,3
5435,2027-05-12,1511,913,2832.36,Tablet,US,44.6,4
4760,2027-05-13,3368,1551,2524.53,Mobile,CA,31.8,100
3050,2027-05-14,716,2009,77.43,Web,JP,43.7,4
2165,2027-05-15,2226,1825,1820.7,Tablet,US,32.2,42
9567,2027-05-16,3793,2486,3009.44,Tablet,BR,35.3,9
3033,2027-05-17,650,157,4244.55,Tablet,FR,56.9,51
7467,2027-05-18,2702,1151,4444.32,Web,BR,54.3,145
1145,2027-05-19,4472,859,2424.41,Tablet,JP,26.3,145
5388,2027-05-20,3874,376,3644.83,Mobile,FR,72.8,97
8832,2027-05-21,3956,1099,1589.11,Web,BR,70.4,20
9623,2027-05-22,1029,2048,1717.51,Mobile,FR,45.6,142
9896,2027-05-23,2501,184,980.37,Mobile,DE,40.3,22
9173,2027-05-24,678,1864,2814.12,Tablet,CA,36.4,27
3632,2027-05-25,1679,597,1579.68,Tablet,US,59.5,43
5494,2027-05-26,3746,504,431.01,Tablet,FR,57.0,131
9056,2027-05-27,3480,1147,3428.18,Mobile,DE,23.7,94
8511,2027-05-28,3724,1794,3541.69,Web,CA,57.0,8
2828,2027-05-29,3979,1180,1806.36,Tablet,CA,27.7,86
5805,2027-05-30,2815,44,392.85,Tablet,UK,11.3,89
1806,2027-05-31,4419,1008,2137.23,Mobile,BR,58.9,138
8486,2027-06-01,4830,1342,2217.25,Web,UK,55.1,113
9202,2027-06-02,165,1047,3346.67,Mobile,JP,38.8,21
